Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Drag Me to Hell,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",Sam Raimi,"Ivan Raimi,Sam Raimi",Horror,PG-13,99.0,2009.0,6.6,215.0,30.0,42.100625,90.842646,15.82548
The Impossible,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Sergio G. Sánchez,María Belón","Drama,History,Thriller",PG-13,114.0,2012.0,7.5,237.0,45.0,19.019882,198.087212,0.143818
Hypnotic,A detective investigates a mystery involving his missing daughter and a secret government program.,Robert Rodriguez,"Robert Rodriguez,Max Borenstein","Action,Mystery,Thriller",R,93.0,2023.0,5.5,26.0,70.0,4.500169,15.743235,2.401686
Taxi Driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,Paul Schrader,"Crime,Drama",R,114.0,1976.0,8.2,896.0,1.3,28.262574,28.573323,0.116458
Meg 2: The Trench,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",Ben Wheatley,"Jon Hoeber,Dean Georgaris,Erich Hoeber","Action,Adventure,Horror",PG-13,116.0,2023.0,5.1,66.0,129.0,82.600317,395.000317,30.002735
Girl in the Basement,"Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",Elisabeth Röhm,Barbara Marshall,"Crime,Thriller",TV-14,88.0,2021.0,6.3,12.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
West Side Story,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.",Steven Spielberg,"Tony Kushner,Arthur Laurents","Crime,Drama,Musical",PG-13,156.0,2021.0,7.1,92.0,100.0,38.530322,76.016171,10.574618
Trolls,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Walt Dohrn,Mike Mitchell","Glenn Berger,Jonathan Aibel,Erica Rivinoja","Animation,Adventure,Comedy",PG,92.0,2016.0,6.4,89.0,125.0,154.025064,347.188778,46.581142
Haunted Mansion,"A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.",Justin Simien,Katie Dippold,"Comedy,Drama,Family",PG-13,123.0,2023.0,6.1,37.0,150.0,67.653287,117.44979,24.082475
The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Ted Tally,Thomas Harris","Crime,Drama,Thriller",R,118.0,1991.0,8.6,1500.0,19.0,130.742922,272.742922,13.766814
The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Alan Mak,Felix Chong,Alan Mak(2002 screenplay Mou gaan dou),William Monahan,Felix Chong(2002 screenplay Mou gaan dou)","Crime,Drama,Thriller",R,151.0,2006.0,8.5,1400.0,90.0,132.399394,291.480452,26.887467
Top Gun,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,"Jim Cash,Jack Epps Jr.,Ehud Yonay","Action,Drama",PG,109.0,1986.0,6.9,489.0,15.0,180.258178,357.288178,8.193052
Transformers: Rise of the Beasts,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",Steven Caple Jr.,"Josh Peters,Darnell Metayer,Joby Harold","Action,Adventure,Sci-Fi",PG-13,127.0,2023.0,6.1,89.0,200.0,157.066392,438.966392,61.045464
Terrifier 2,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",Damien Leone,Damien Leone,Horror,Not Rated,138.0,2022.0,6.1,44.0,0.25,10.962499,15.387633,0.805
Knives Out,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,Rian Johnson,"Comedy,Crime,Drama",PG-13,130.0,2019.0,7.9,749.0,40.0,165.363234,312.89792,26.769548
Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.","Ronnie Del Carmen,Pete Docter","Pete Docter,Ronnie Del Carmen,Meg LeFauve","Animation,Adventure,Comedy",PG,95.0,2015.0,8.1,764.0,175.0,356.921711,858.848019,90.440272
American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,Drama,R,122.0,1999.0,8.3,1200.0,15.0,130.096601,356.296601,0.861531
Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"Stephenie Meyer,Melissa Rosenberg","Drama,Fantasy,Romance",PG-13,122.0,2008.0,5.3,480.0,37.0,193.962473,408.430415,69.63774
Taylor Swift: The Eras Tour,"Experience the breathtaking Eras Tour concert, performed by the one and only Taylor Swift.",Sam Wrench,,"Documentary,Music",PG-13,169.0,2023.0,8.3,13.0,67.84311658989623,178.243751,248.933887,92.804678
Godzilla: King of the Monsters,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Michael Dougherty,"Michael Dougherty,Max Borenstein,Zach Shields","Action,Adventure,Fantasy",PG-13,132.0,2019.0,6.0,197.0,170.0,110.500138,387.300138,47.776293
Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Michael Crichton,David Koepp","Action,Adventure,Sci-Fi",PG-13,127.0,1993.0,8.2,1000.0,63.0,407.185075,1113.138548,47.026828
The Bikeriders,It follows the rise of a Midwestern motorcycle club through the lives of its members.,Jeff Nichols,Jeff Nichols,"Crime,Drama",R,116.0,2023.0,7.6,940.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Princess Bride,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,,"Adventure,Comedy,Family",PG,98.0,1987.0,8.0,444.0,16.0,30.857814,30.902869,0.206243
Promising Young Woman,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",Emerald Fennell,Emerald Fennell,"Crime,Drama,Mystery",R,113.0,2020.0,7.5,200.0,67.84311658989623,6.460965,18.854166,0.719305
Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","Judy Morris,George Miller,Warren Coleman","Judy Morris,John Collee,George Miller","Animation,Adventure,Comedy",PG,108.0,2006.0,6.4,197.0,100.0,198.000317,384.336108,41.533432
The Day the Earth Stood Still,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,Scott Derrickson,"David Scarpa,Edmund H. North,Edmund H. North(1951 screenplay)","Adventure,Drama,Sci-Fi",PG-13,104.0,2008.0,5.5,177.0,80.0,79.366978,233.093859,30.480153
A Cinderella Story,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",Mark Rosman,Leigh Dunlap,"Comedy,Family,Romance",PG,95.0,2004.0,5.9,93.0,19.0,51.438175,70.067909,13.62335
Gummo,"Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.",Harmony Korine,Harmony Korine,"Comedy,Drama",R,89.0,1997.0,6.6,38.0,1.3,0.116799,0.116799,12.450003441791045
Can You Keep a Secret?,"Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.",Elise Durán,"Peter Hutchings,Sophie Kinsella","Comedy,Romance",TV-MA,94.0,2019.0,5.3,20.0,67.84311658989623,46.80989636691953,1.37816,12.450003441791045
Goosebumps,"A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman,"Scott Alexander,Larry Karaszewski,Darren Lemke","Adventure,Comedy,Fantasy",PG,103.0,2015.0,6.3,94.0,58.0,80.080379,158.261424,23.618556
The Mummy Returns,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers,Stephen Sommers,"Action,Adventure,Fantasy",PG-13,130.0,2001.0,6.4,341.0,98.0,202.019785,443.280904,68.139035
Butch Cassidy and the Sundance Kid,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America.",George Roy Hill,William Goldman,"Biography,Crime,Drama",PG,110.0,1969.0,8.0,224.0,6.0,102.308889,102.310823,12.450003441791045
The Conversation,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,Francis Ford Coppola,"Drama,Mystery,Thriller",PG,113.0,1974.0,7.8,119.0,1.6,4.671805,4.696729,0.005494
Sick,"Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",John Hyams,"Katelyn Crabb,Kevin Williamson","Horror,Thriller",R,83.0,2022.0,6.0,18.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Shot Caller,A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,Ric Roman Waugh,Ric Roman Waugh,"Crime,Drama,Thriller",R,121.0,2017.0,7.3,94.0,67.84311658989623,46.80989636691953,3.440362,12.450003441791045
Indecent Proposal,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",Adrian Lyne,"Jack Engelhard,Amy Holden Jones","Drama,Romance",R,117.0,1993.0,6.0,76.0,38.0,106.614059,266.614059,18.387632
Tag,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Jeff Tomsic,"Rob McKittrick,Mark Steilen,Russell Adams","Action,Comedy",R,100.0,2018.0,6.5,144.0,28.0,54.730625,78.230625,14.947396
Antares,"Three stories revolve around the love lives of an adulterous woman, a checkout girl and a single mother.",Götz Spielmann,Götz Spielmann,"Drama,Romance",Unrated,105.0,2004.0,6.1,3.4,67.84311658989623,46.80989636691953,0.06491,12.450003441791045
Everybody Wants Some!!,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,Richard Linklater,Comedy,R,117.0,2016.0,6.9,58.0,10.0,3.400278,4.644472,0.312355
Spiral,"A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.",Darren Lynn Bousman,"Pete Goldfinger,Josh Stolberg","Crime,Horror,Mystery",R,93.0,2021.0,5.2,66.0,20.0,23.216862,40.61892,8.750034
Emily the Criminal,"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",John Patton Ford,John Patton Ford,"Crime,Drama,Mystery",R,97.0,2022.0,6.7,50.0,3.0,2.156296,2.157673,0.669161
Freddy vs. Jason,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",Ronny Yu,"Damian Shannon,Wes Craven,Victor Miller","Action,Horror",R,97.0,2003.0,5.7,126.0,30.0,82.633448,116.643421,36.4
The Invitation,"A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.",Jessica M. Thompson,Blair Butler,"Horror,Thriller",PG-13,105.0,2022.0,5.3,29.0,10.0,25.10008,38.03613,6.805468
The Electric State,An orphaned teenager traverses the American West with a sweet but mysterious robot and an eccentric drifter in search of her younger brother.,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Simon Stålenhag","Action,Adventure,Drama",,108.76272706884951,2024.0,6.466129581300351,125.21587427663678,200.0,46.80989636691953,87.1224586026936,12.450003441791045
Super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams,J.J. Abrams,"Action,Mystery,Sci-Fi",PG-13,112.0,2011.0,7.0,364.0,50.0,127.004179,260.095986,35.451168
Mrs. Harris Goes to Paris,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",Anthony Fabian,"Anthony Fabian,Carroll Cartwright,Paul Gallico","Comedy,Drama",PG,115.0,2022.0,7.1,24.0,13.0,10.433915,30.938456,1.95307
I Now Pronounce You Chuck & Larry,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Dennis Dugan,"Barry Fanaro,Jim Taylor,Alexander Payne","Comedy,Romance",PG-13,115.0,2007.0,5.9,152.0,85.0,120.059556,187.134117,34.23375
Bandit,"After escaping a Michigan prison, a charming career criminal assumes a new identity in Canada and goes on to rob a record 59 banks and jewellery stores while being hunted by a police task force. Based on the story of The Flying Bandit.",Allan Ungar,"Kraig Wenman,Ed Arnold,Robert Knuckle","Crime,Drama,Thriller",R,126.0,2022.0,6.4,12.0,67.84311658989623,46.80989636691953,0.467005,12.450003441791045
The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"David Lynch,Christopher De Vore,Eric Bergren","Biography,Drama",PG,124.0,1980.0,8.2,254.0,5.0,26.010864,26.02386,12.450003441791045
Only Lovers Left Alive,"A depressed musician reunites with his lover. However, their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",Jim Jarmusch,"Marion Bessay,Jim Jarmusch","Comedy,Drama,Fantasy",R,123.0,2013.0,7.2,106.0,7.0,1.879534,7.609187,0.087989
Tiger Zinda Hai,"Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action drama that follows a daring rescue mission in Iraq.",Ali Abbas Zafar,"Neelesh Misra,Aditya Chopra,Ali Abbas Zafar","Action,Adventure,Thriller",Not Rated,161.0,2017.0,5.9,33.0,20.47,5.560921,87.32,1.787108
Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,"Hayao Miyazaki,Melissa Mathison","Animation,Adventure,Comedy",G,101.0,2008.0,7.6,157.0,34.0,15.743471,204.920882,3.585852
No Strings Attached,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,"Michael Samonek,Elizabeth Meriwether","Comedy,Romance",R,108.0,2011.0,6.2,241.0,25.0,70.66222,149.228077,19.652921
Perfect,"A female aerobics instructor meets a male reporter doing a story on health clubs, but it isn't love at first sight.",James Bridges,"Aaron Latham,James Bridges","Drama,Romance",R,115.0,1985.0,4.7,5.8,19.0,12.918858,12.918858,4.22281
Book Club,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,Bill Holderman,"Bill Holderman,Erin Simms","Comedy,Drama,Romance",PG-13,104.0,2018.0,6.1,32.0,10.0,68.566296,104.438188,13.582231
The Long Kiss Goodnight,"Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.",Renny Harlin,Shane Black,"Action,Crime,Drama",R,121.0,1996.0,6.8,84.0,65.0,33.447612,89.456761,9.065363
Wild at Heart,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,David Lynch,"David Lynch,Barry Gifford","Crime,Drama,Thriller",R,125.0,1990.0,7.2,99.0,9.5,14.560247,14.563251,2.913764
Jaane Jaan,A single mother and her daughter commit a crime and a neighbor helps them cover it up amid the police investigation.,Sujoy Ghosh,"Raj Vasant,Sujoy Ghosh,Keigo Higashino","Crime,Drama,Mystery",TV-MA,139.0,2023.0,7.0,11.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Species,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,Roger Donaldson,Dennis Feldman,"Action,Horror,Sci-Fi",R,108.0,1995.0,5.9,84.0,35.0,60.074103,113.374103,17.161943
Frankenstein,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"Mary Shelley,Frank Darabont,Steph Lady","Drama,Horror,Romance",R,123.0,1994.0,6.3,58.0,45.0,22.006296,112.006296,11.212889
The Thing,"At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",Matthijs van Heijningen Jr.,"John W. Campbell Jr.,Eric Heisserer","Horror,Mystery,Sci-Fi",R,103.0,2011.0,6.2,143.0,38.0,16.92867,31.505287,8.493665
Monsters University,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"Dan Scanlon,Robert L. Baird,Daniel Gerson","Animation,Adventure,Comedy",G,104.0,2013.0,7.2,382.0,200.0,268.492764,743.559645,82.429469
The Ninth Gate,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",Roman Polanski,"John Brownjohn,Enrique Urbizu,Arturo Pérez-Reverte","Mystery,Thriller",R,133.0,1999.0,6.7,194.0,38.0,18.661336,58.401898,6.622518
The Gambler,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",Rupert Wyatt,"James Toback(1974 screenplay),James Toback,William Monahan","Crime,Drama,Thriller",R,111.0,2014.0,6.0,73.0,25.0,33.680992,39.280992,9.129999
The Autopsy of Jane Doe,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Richard Naing,Ian Goldberg","Horror,Mystery,Thriller",R,86.0,2016.0,6.8,134.0,67.84311658989623,0.010474,6.170043,12.450003441791045
Dragonball Evolution,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,"Akira Toriyama,Ben Ramsey","Action,Adventure,Fantasy",PG,85.0,2009.0,2.5,78.0,30.0,9.362785,55.720772,4.756488
The Old Way,"An old gunslinger and his daughter must face the consequences of his past, when the son of a man he murdered years ago arrives to take his revenge.",Brett Donowho,Carl W. Lucas,"Action,Drama,Western",R,95.0,2023.0,5.5,7.5,67.84311658989623,46.80989636691953,0.059729,12.450003441791045
Revenge of the Nerds,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",Jeff Kanew,"Steve Zacharias,Tim Metcalfe,Miguel Tejada-Flores",Comedy,R,90.0,1984.0,6.6,57.0,8.0,40.874452,40.874452,1.51309
Contagion,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,Scott Z. Burns,"Drama,Thriller",PG-13,106.0,2011.0,6.8,312.0,60.0,75.658097,136.515867,22.403596
High Life,A father and his daughter struggle to survive in deep space where they live in isolation.,Claire Denis,"Jean-Pol Fargeau,Geoff Cox,Claire Denis","Mystery,Sci-Fi,Thriller",R,113.0,2018.0,5.8,40.0,8.0,1.225852,2.133033,0.099341
The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"Pierre Boulle,Michael Wilson,Michael Wilson(originally uncredited),Carl Foreman(originally uncredited),Carl Foreman","Adventure,Drama,War",PG,161.0,1957.0,8.1,230.0,3.0,27.2,27.2,12.450003441791045
In the Mouth of Madness,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,John Carpenter,Michael De Luca,"Drama,Fantasy,Horror",R,95.0,1994.0,7.1,77.0,8.0,8.924549,8.924549,3.441807
Mud,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,Jeff Nichols,"Adventure,Drama",PG-13,130.0,2012.0,7.4,186.0,10.0,21.590086,32.613173,2.215891
A Quiet Place: Day One,Plot under wraps.,Michael Sarnoski,"Scott Beck,Jeff Nichols,John Krasinski","Drama,Horror,Sci-Fi",,108.76272706884951,2024.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Mortal Instruments: City of Bones,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"Cassandra Clare,Jessica Postigo","Action,Adventure,Fantasy",PG-13,130.0,2013.0,5.8,138.0,60.0,31.165421,95.396573,9.336957
Prince of Persia: The Sands of Time,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"Boaz Yakin,Carlo Bernard,Doug Miro","Action,Adventure,Fantasy",PG-13,116.0,2010.0,6.6,300.0,200.0,90.759676,336.365676,30.095259
Enola Holmes 2,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Harry Bradbeer,"Nancy Springer,Jack Thorne,Harry Bradbeer","Action,Adventure,Crime",PG-13,129.0,2022.0,6.8,95.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Voices,"A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date.",Marjane Satrapi,Michael R. Perry,"Comedy,Crime,Horror",R,103.0,2014.0,6.3,61.0,67.84311658989623,46.80989636691953,2.097718,12.450003441791045
I Spit on Your Grave,"An aspiring writer is repeatedly assaulted, humiliated, and left for dead by four men she systematically hunts down to seek revenge.",Meir Zarchi,Meir Zarchi,"Horror,Thriller",R,101.0,1978.0,5.6,31.0,0.65,46.80989636691953,87.1224586026936,12.450003441791045
A Good Year,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Peter Mayle,Marc Klein","Comedy,Drama,Romance",PG-13,117.0,2006.0,6.9,100.0,35.0,7.4593,42.269923,3.721526
Joy,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,"Annie Mumolo,David O. Russell","Biography,Drama",PG-13,124.0,2015.0,6.6,143.0,60.0,56.451232,101.134059,17.015168
Freud's Last Session,"The movie's story sees Freud invite iconic author C.S. Lewis to debate the existence of God. And his unique relationship with his daughter, and Lewis' unconventional relationship with his best friend's mother.",Matt Brown,"Mark St. Germain,Matt Brown",Drama,PG-13,108.0,2023.0,8.5,61.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Elizabeth: The Golden Age,"A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.",Shekhar Kapur,"William Nicholson,Michael Hirst","Biography,Drama,History",PG-13,114.0,2007.0,6.8,74.0,55.0,16.383509,75.782758,6.153075
Strange World,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"Qui Nguyen(co-directed by),Qui Nguyen,Don Hall",Qui Nguyen,"Animation,Action,Adventure",PG,102.0,2022.0,5.7,44.0,120.0,37.968963,73.62164,12.151384
The Piano,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",Jane Campion,Jane Campion,"Drama,Music,Romance",R,121.0,1993.0,7.5,94.0,7.0,40.157856,40.185556,0.151419
Blade: Trinity,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"Gene Colan,David S. Goyer,Marv Wolfman","Action,Horror,Sci-Fi",R,113.0,2004.0,5.8,186.0,65.0,52.411906,131.977904,16.1
Eurovision Song Contest: The Story of Fire Saga,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",David Dobkin,"Andrew Steele,Will Ferrell","Comedy,Music",PG-13,123.0,2020.0,6.5,100.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Despicable Me 4,Plot unknown. Fourth installment of the 'Despicable Me' franchise.,"Patrick Delage,Chris Renaud",,"Animation,Adventure,Comedy",,108.76272706884951,2024.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Chungking Express,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Kar-Wai Wong,"Comedy,Crime,Drama",PG-13,102.0,1994.0,8.0,92.0,67.84311658989623,0.6002,1.500226,0.032779
Rat Race,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,Jerry Zucker,Andy Breckman,"Action,Adventure,Comedy",PG-13,112.0,2001.0,6.5,121.0,48.0,56.618055,85.498534,11.662094
All Quiet on the Western Front,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Erich Maria Remarque,Maxwell Anderson,George Abbott","Drama,War",Passed,152.0,1930.0,8.1,67.0,1.2,46.80989636691953,87.1224586026936,12.450003441791045
Good Boys,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",Gene Stupnitsky,"Lee Eisenberg,Gene Stupnitsky","Adventure,Comedy",R,90.0,2019.0,6.7,79.0,20.0,83.140306,111.173598,21.402605
Stepmom,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,"Gigi Levangie,Jessie Nelson,Steven Rogers","Comedy,Drama",PG-13,125.0,1998.0,6.8,73.0,50.0,91.137662,159.710793,19.14244
The Star,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,Timothy Reckart,"Carlos Kotkin,Simon Moore","Animation,Adventure,Comedy",PG,86.0,2017.0,6.2,8.9,20.0,40.896334,63.581097,9.812674
Conan the Destroyer,Conan leads a ragtag group of adventurers on a quest for a princess.,Richard Fleischer,"Gerry Conway,Roy Thomas,Robert E. Howard","Action,Adventure,Fantasy",PG,103.0,1984.0,5.9,84.0,18.0,31.042035,31.042035,6.958872
Three Amigos!,"Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",John Landis,"Steve Martin,Randy Newman,Lorne Michaels","Comedy,Western",PG,104.0,1986.0,6.5,82.0,25.0,39.246734,39.246734,5.939
Kingpin,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","Peter Farrelly,Bobby Farrelly","Barry Fanaro,Mort Nathan","Comedy,Sport",PG-13,114.0,1996.0,6.9,90.0,27.0,25.023434,25.023434,5.582079
Shakespeare in Love,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",John Madden,"Tom Stoppard,Marc Norman","Comedy,Drama,History",R,123.0,1998.0,7.1,232.0,25.0,100.317794,289.317794,0.224012
